programa_cod,programa_nome,indicador,unidade_de_medida,polaridade,dt_apuracao_indice_referencia,indice_de_referencia,previsao_ano0,apurado_ano0,notas_do_usuario,ppag
11,SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,TAXA DE REINTERNAÇÃO - HGIP,%,MENOR,30/06/2021,4.55,4.7,5.38,"É A RELAÇÃO PORCENTUAL ENTRE O NÚMERO DE REINTERNAÇÕES NÃO PROGRAMADAS PELA MESMA CAUSA, OU CAUSA ASSOCIADA, ATÉ 30 DIAS DA ALTA HOSPITALAR E O TOTAL DE SAÍDAS.AS READMISSÕES HOSPITALARES, QUANDO NÃO PLANEJADAS, PODEM REPRESENTAR DEFICIÊNCIAS NO ATENDIMENTO DAS NECESSIDADES CORRESPONDENTES A DETERMINADA DOENÇA.NÚMERO DE REINTERNAÇÕES NÃO PROGRAMADAS PELA MESMA CAUSA ATÉ 30 DIAS DA ALTA HOSPITALAR: É O NÚMERO TOTAL DE REINTERNAÇÕES NÃO PROGRAMADAS NO PRAZO DE 30 DIAS PELA MESMA CAUSA DA SAÍDA ANTERIOR.TOTAL DE SAÍDAS: É NÚMERO TOTAL DE SAÍDAS DOS PACIENTES DA UNIDADE DE INTERNAÇÃO POR ALTA (CURADO, MELHORADO OU INALTERADO), EVASÃO, TRANSFERÊNCIA EXTERNA OU ÓBITO (ANTES OU APÓS 24 HORAS).O ÓBITO FETAL OU NATIMORTO, COM MENOS DE 20 SEMANAS, PESO MENOR QUE 500 GRAMAS (OU 1000 GRAMAS) E SEM NENHUM SINAL DE VIDA (RESPIRAÇÃO, BATIMENTO CARDÍACO, PULSAÇÃO DO CORDÃO UMBILICAL ETC.) NÃO DEVERÃO SER CONTABILIZADOS COMO SAÍDAS. OS PACIENTES DA CLÍNICA DE PSIQUIATRIA TAMBÉM NÃO FAZEM PARTE DO CÁLCULO, DEVIDO ÀS ESPECIFICIDADES DO TRATAMENTO E INTERNAÇÃO DESTES.",2022B6
11,SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,TAXA DE MORTALIDADE INSTITUCIONAL - HGIP,%,MENOR,30/06/2021,5.57,5,4.87,"RELAÇÃO PORCENTUAL ENTRE O NÚMERO DE ÓBITOS APÓS 24 HORAS DE INTERNAÇÃO E O TOTAL DE SAÍDAS EM DETERMINADO PERÍODO.SEGUNDO O MINISTÉRIO DA SAÚDE, EM DECORRÊNCIA DO AUMENTO DA RESOLUTIVIDADE DOS PROCEDIMENTOS HOSPITALARES SOBRE O PACIENTE, CONSIDERA-SE 24 HORAS TEMPO SUFICIENTE PARA QUE A AÇÃO TERAPÊUTICA E CONSEQUENTE RESPONSABILIDADE DO HOSPITAL SEJA EFETIVADA.NÚMERO DE ÓBITOS APÓS 24 H DE INTERNAÇÃO: É O NÚMERO TOTAL DE ÓBITOS QUE OCORREM APÓS 24 HORAS DA INTERNAÇÃO.TOTAL DE SAÍDAS: É NÚMERO TOTAL DE SAÍDAS DOS PACIENTES DA UNIDADE DE INTERNAÇÃO POR ALTA (CURADO, MELHORADO OU INALTERADO), EVASÃO, TRANSFERÊNCIA EXTERNA OU ÓBITO (ANTES OU APÓS 24 HORAS).O ÓBITO FETAL OU NATIMORTO, COM MENOS DE 20 SEMANAS, PESO MENOR QUE 500 GRAMAS (OU 1000 GRAMAS) E SEM NENHUM SINAL DE VIDA (RESPIRAÇÃO, BATIMENTO CARDÍACO, PULSAÇÃO DO CORDÃO UMBILICAL ETC.) NÃO DEVERÃO SER CONTABILIZADOS COMO SAÍDAS. OS PACIENTES DA CLÍNICA DE PSIQUIATRIA TAMBÉM NÃO FAZEM PARTE DO CÁLCULO, DEVIDO ÀS ESPECIFICIDADES DO TRATAMENTO E INTERNAÇÃO DESTES.OS ÓBITOS OCORRIDOS EM ATÉ 24 HORAS APÓS A INTERNAÇÃO NÃO ESTARÃO PRESENTES NO RELATÓRIO POR NÃO SEREM RELEVANTES PARA O CÁLCULO DO INDICADOR, CONFORME DEFINIÇÃO DA ANS E DO MINISTÉRIO DA SAÚDE SOBRE MORTALIDADE.",2022B6
11,SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,MÉDIA MENSAL DE CIRURGIAS REALIZADAS - HGIP,Média,MAIOR,30/06/2021,401,500,2780.5,"O INDICADOR BUSCA AVALIAR A PRODUÇÃO DE CIRURGIAS REALIZADAS NO BLOCO DO HOSPITAL GOVERNADOR ISRAEL PINHEIRO, OU SEJA, APURA O TOTAL DE CIRURGIAS REALIZADAS, INCLUINDO CIRURGIAS ELETIVAS, URGÊNCIA/EMERGÊNCIA E HOSPITAL DIA CIRÚRGICO.  A MÉDIA MENSAL DE CIRURGIAS SERÁ APURADO POR BIMESTRE E O RESULTADO FINAL SERÁ A MÉDIA DE TODOS MESES ATÉ A AVALIAÇÃO, OU SEJA, NO BIMESTRE NOV-DEZ O RESULTADO SERÁ A MÉDIA DO NÚMERO DE CIRURGIAS REALIZADAS EM JANEIRO A DEZEMBRO. NÃO SÃO INCLUÍDAS NO TOTAL DE CIRURGIAS REALIZADAS AQUELAS CANCELADAS DURANTE O ATO CIRÚRGICO.",2022B6
11,SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,MÉDIA MENSAL DE PROCEDIMENTOS REALIZADOS - GEODONT,Média,MAIOR,,,5914,68468,"O INDICADOR BUSCA AVALIAR A PRODUÇÃO DE PROCEDIMENTOS REALIZADOS NO ÂMBITO DA GERÊNCIA ODONTOLÓGICA DO IPSEMG, OU SEJA, APURA O TOTAL DE PROCEDIMENTOS REALIZADOS NAS DIVERSAS CLÍNICAS DA GEODONT: CIRURGIA, DENTÍSTICA, ENDODONTIA, LASERTERAPIA, ODONTOPEDIATRIA, ORTODONTIA PREVENTIVA E INTERCEPTATIVA, PERIODONTIA, PRONTO ATENDIMENTO, PRÓTESE REMOVÍVEL, RADIOLOGIA, SERVIÇO DE ATENÇÃO ODONTOLÓGICA HOSPITALAR E TRATAMENTO DE DOR E DISFUNÇÃO ARTICULAR.A MÉDIA MENSAL DE PROCEDIMENTOS SERÁ APURADA POR BIMESTRE E O RESULTADO FINAL SERÁ A MÉDIA DE TODOS MESES ATÉ A AVALIAÇÃO, OU SEJA, NO BIMESTRE NOV-DEZ O RESULTADO SERÁ A MÉDIA DO NÚMERO DE PROCEDIMENTOS REALIZADAS EM JANEIRO A DEZEMBRO. O TOTAL DE PROCEDIMENTOS CORRESPONDEM AOS APROVADOS NO SISTEMA SAFE .",2022B6
20,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,PERCENTUAL DE ATENDIMENTO DE CERTIDÕES EM ATÉ 3 (TRÊS) DIAS ÚTEIS,%,MAIOR,01/07/2020,94,97,99.97,INDICADORPERCENTUAL DE ATENDIMENTO DE CERTIDÕES EM ATÉ 3 (TRÊS) DIAS ÚTEIS,2022B6
20,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 1 (HUM) DIA ÚTIL,%,MAIOR,01/07/2020,94,97,100,"INDICADOR:PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 1 (HUM) DIA ÚTIL, COMPREENDENDO TODAS AS ETAPAS DO EXAME FORMAL E SEU RESULTADO: FORMULAÇÃO DE EXIGÊNCIA, DEFERIMENTO OU INDEFERIMENTO DE ATOS EMPRESARIAIS, REFERENTES ÀS CONSTITUIÇÕES DE EMPRESAS (EIRELI E EMPRESÁRIO INDIVIDUAL) E SOCIEDADES EXCETO SOCIEDADE ANÔNIMA  E CONSÓRCIO",2022B6
20,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 2 (DOIS) DIAS ÚTEIS,%,MAIOR,01/07/2020,94,97,100,"INDICADOR:PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 2 (DOIS) DIAS ÚTEIS, COMPREENDENDO TODAS AS ETAPAS DO EXAME FORMAL E SEU RESULTADO: FORMULAÇÃO DE EXIGÊNCIA, DEFERIMENTO OU INDEFERIMENTO DE ATOS EMPRESARIAIS, EXCETO CONSTITUIÇÕES DE EMPRESAS/SOCIEDADES",2022B6
20,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,PERCENTUAL DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS EM ATÉ 2 (DOIS) DIAS ÚTEIS,%,MAIOR,01/07/2020,94,97,99.97,INDICADOR:PERCENTUAL DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS EM ATÉ 2 (DOIS) DIAS ÚTEIS,2022B6
20,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,PERCENTUAL DE DECISÕES COLEGIADAS PROFERIDAS EM ATÉ 5 (CINCO) DIAS ÚTEIS,%,MAIOR,01/07/2020,94,97,99.66,"INDICADOR:PERCENTUAL DE DECISÕES COLEGIADAS PROFERIDAS EM ATÉ 5 (CINCO) DIAS ÚTEIS, COMPREENDENDO TODAS AS ETAPAS DO EXAME FORMAL E SEU RESULTADO: FORMULAÇÃO DE EXIGÊNCIA, DEFERIMENTO OU INDEFERIMENTO DE ATOS EMPRESARIAIS (CONSTITUIÇÃO DE S/A, TODOS OS ATOS DE CONSÓRCIOS E OPERAÇÕES COMPLEXAS: – TRANSFORMAÇÃO, CISÃO, INCORPORAÇÃO E FUSÃO)",2022B6
21,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,POPULAÇÃO BENEFICIADA PELAS AÇÕES DESENVOLVIDAS PELA UEMG,UNIDADE,MAIOR,31/12/2019,1659063,1700000,0,,2022B6
21,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,PERCENTUAL DE CURSOS DE GRADUAÇÃO EM FUNCIONAMENTO NA UEMG COM QUALIDADE AFERIDA POR AVALIAÇÃO DO CEE/MG E/OU DO ENADE.,Percentual %,MAIOR,31/12/2019,45,55,0,,2022B6
23,AUXÍLIO FINANCEIRO AO SEGURADO,PERCENTUAL DE AUXÍLIOS FINANCEIROS CONCEDIDOS NO PRAZO,%,MAIOR,,,85,91.71,"O INDICADOR MEDE O PERCENTUAL DE AUXÍLIOS NATALIDADE/FUNERAL CONCEDIDOS NO PRAZO, DE ATÉ 5 (CINCO) DIAS ÚTEIS, ESTABELECIDO ENTRE A DATA DE ATENDIMENTO, OU SEJA, DATA DE ENTREGA DA DOCUMENTAÇÃO COMPLETA, APTA AO EXAME DO DIREITO, NAS UNIDADES DO IPSEMG (CAPITAL E INTERIOR) E A DATA DE DEFERIMENTO DO PEDIDO DO BENEFÍCIO.",2022B6
24,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS",PERCENTUAL DE INSTRUMENTOS CELEBRADOS QUE NÃO APRESENTEM IMPEDIMENTOS DE ORDEM TÉCNICA  PARA PAGAMENTO PAGOS,Percentual,MAIOR,,,100,96.42,"PARA EFEITO DE CALCULO SERÃO IGNORADOS INSTRUMENTOS QUE NÃO ESTÃO APTOS PARA PAGAMENTO. POR NÃO APTO, ENTENDE-SE TODOS OS INSTRUMENTOS QUE NÃO CUMPRIRÃO CRITERIOS TÉCNICOS E LEGAIS.",2022B6
25,PROGRAMA ESTADUAL DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS,PERCENTUAL DE SEGUROS E PECÚLIOS CONCEDIDOS NO PRAZO,%,MAIOR,31/12/2020,56.58,80,42.17,"O INDICADOR MEDE O PERCENTUAL DE PROCESSOS CONCEDIDOS NO PRAZO, DE ATÉ 3 (TRÊS) DIAS ÚTEIS, ESTABELECIDO ENTRE A DATA DE ATENDIMENTO, OU SEJA, DATA DE ENTREGA DA DOCUMENTAÇÃO COMPLETA, APTA AO EXAME DO DIREITO, NAS UNIDADES DO IPSEMG (CAPITAL E INTERIOR) E A DATA DE DISPONIBILIZAÇÃO DO RESULTADO DO PEDIDO DE PECÚLIO E/OU SEGUROS DE SEGURADO DO FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES PÚBLICOS DO ESTADO DE MINAS GERAIS (FUNAPEC).",2022B6
27,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,ELEVAÇÃO DO GRAU DE SATISFAÇÃO (EGS) DE CLIENTES COM O SERVIÇO DE PUBLICAÇÃO NO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,Percentual,MAIOR,22/12/2020,65.26,10,1.45,"PARA APURAÇÃO DO RESULTADO ESPERADO, SERÁ ELABORADA PESQUISA CONTENDO QUESTÕES RELACIONADAS À PRESTAÇÃO DO SERVIÇO PELA SIOMG E SUAS UNIDADES VINCULADAS. A MESMA PESQUISA DEVERÁ SER REAPLICADA ANUALMENTE, A FIM DE SE APURAR AS VARIAÇÕES NO GRAU DE SATISFAÇÃO COM OS SERVIÇOS PRESTADOS.",2022B6
27,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,NÚMERO DE SISTEMA DE INFORMAÇÃO DO GOVERNO DO ESTADO DE MINAS GERAIS INTEGRADOS À BASE DE DADOS DO SISTEMA DE PUBLICAÇÃO,UNIDADE,MAIOR,12/08/2019,0,1,1,"A INTEGRAÇÃO DAS BASES DE DADOS ENTRE OS DIVERSOS SISTEMAS DE INFORMAÇÃO, SEJA EM GOVERNOS OU INICIATIVA PRIVADA, É UMA FORMA DE RACIONALIZAR A UTILIZAÇÃO DOS MAIS DIVERSOS RECURSOS DISPONÍVEIS PARA UMA ORGANIZAÇÃO. NO CASO EM QUESTÃO, BUSCA-SE EVITAR QUE ÓRGÃOS E ENTIDADES TENHAM RETRABALHOS NA UTILIZAÇÃO DAS INFORMAÇÕES PUBLICADAS NO DIÁRIO OFICIAL PARA O EXERCÍCIO DE SUAS ATRIBUIÇÕES. DESSA FORMA, PARA FINS DE VERIFICAÇÃO DA INTEGRAÇÃO DAS BASES DE DADOS EM QUESTÃO DEVE-SE CONSIDERAR QUE AO MENOS UMA AÇÃO NOS SISTEMAS DE INFORMAÇÃO TENHA SIDO AUTOMATIZADA, SENDO AS MAIS RELEVANTES: 1-A AÇÃO DE ENVIO DE MATÉRIA PARA PUBLICAÇÃO POR MEIO DE SISTEMA QUE NÃO SEJA O ATUALMENTE UTILIZADO PARA EFETUAR AS PUBLICAÇÕES, OU 2- A AÇÃO DE RECEBIMENTO DE INFORMAÇÕES SOBRE CONTEÚDOS PUBLICADOS, SEM QUE PARA ISSO SEJA NECESSÁRIA A ATUAÇÃO DE UM USUÁRIO DO SISTEMA. IMPORTANTE DESTACAR QUE A INTEGRAÇÃO DE SISTEMAS EM QUESTÃO NECESSITA QUE O SISTEMA DE UM OUTRO ÓRGÃO TAMBÉM SEJA PREPARADO PARA SE CONECTAR AO SISTEMA DE PUBLICAÇÕES OFICIAIS. NO ENTANTO, EM OBSERVÂNCIA ÀS COMPETÊNCIAS DA SEGOV, NÃO ESTÁ PREVISTA COMO AÇÃO DESTA SECRETARIA A INTERVENÇÃO EM OUTRO SISTEMA A FIM DE INTEGRÁ-LO AO SISTEMA DE PUBLICAÇÕES. NESTE CASO, BUSCARÁ A SEGOV DESENVOLVER/IMPLEMENTAR SOLUÇÃO INTEGRADORA PADRÃO QUE PERMITA A CONEXÃO DE QUAISQUER OUTROS SISTEMAS DO GOVERNO DO ESTADO DE MINAS GERAIS AO SISTEMA DE PUBLICAÇÕES OFICIAIS, FICANDO SOB RESPONSABILIDADE DOS ÓRGÃOS DO ESTADO ADAPTAR SEUS SISTEMAS A FIM DE PERMITIR A CONEXÃO DAS BASES DE DADOS.",2022B6
27,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,ÍNDICE DE EFICIÊNCIA NA CELEBRAÇÃO DE CONTRATOS (IEC) DE PUBLICAÇÃO NO DIÁRIO OFICIAL,Percentual,MAIOR,12/08/2019,5.5,80,100,"BUSCANDO TORNAR MAIS EFICIENTE A ATUAÇÃO DA SUPERINTENDÊNCIA DE IMPRENSA OFICIAL FOI ESTABELECIDA META DE 5 DIAS ÚTEIS PARA CONCLUSÃO DO PROCESSO DE CONTRATAÇÃO DO SERVIÇO DE PUBLICAÇÃO NO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS. E, COMO O OBJETIVO É PRESTAR UM SERVIÇO ÁGIL, A ATUAÇÃO DE TODAS AS UNIDADES DA SEGOV ENVOLVIDAS NO PROCESSO SERÁ CONSIDERADA NESTE INDICADOR, DEVENDO SER DESCONSIDERADO, APENAS, O PRAZO EM QUE O PROCESSO ESTIVER COM O CONTRATANTE, PARA ADOÇÃO DAS MEDIDAS NECESSÁRIAS PARA PROSSEGUIMENTO DO PROCESSO, QUANDO FOR O CASO.",2022B6
27,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,PERCENTUAL DO ACERVO DO DIÁRIO DO EXECUTIVO (PDI) DISPONIBILIZADO NA INTERNET,Percentual,MAIOR,12/08/2019,11,53,51.96,"O CÁLCULO DO INDICADOR DEVERÁ CONSIDERAR SEMPRE O QUANTITATIVO EM ANOS. O PERÍODO UTILIZADO PARA CÁLCULO DO ÍNDICE DE REFERÊNCIA LEVA EM CONSIDERAÇÃO A EDIÇÃO DO PRIMEIRO DIÁRIO OFICIAL, EM 21/04/1892, E AS EDIÇÕES DE TODO O ANO DE 2019. LOGO, SÃO 127 ANOS DE DIÁRIO OFICIAL (INCLUINDO 2019), DOS QUAIS 14 ANOS (07/2005 A 2019), O QUE REPRESENTA 11%, ESTÃO DISPONÍVEIS NA INTERNET, RESTANDO OUTROS 113 ANOS (89%) DE EDIÇÕES DO DIÁRIO OFICIAL A SEREM TRATADAS E DISPONIBILIZADAS NA INTERNET. ESTÃO EXCLUÍDOS DA CONTAGEM DO INDICADOR AS EDIÇÕES QUE SERÃO PUBLICADAS A PARTIR DO ANO DE 2020, POR SEREM VERSÕES NATO-DIGITAIS. OS ÍNDICES ESPERADOS SÃO CUMULATIVOS.",2022B6
28,COORDENAÇÃO DA ARTICULAÇÃO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS,PERCENTUAL DE PROJETOS DE LEI DE INICIATIVA DO PODER EXECUTIVO APROVADOS NA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS (ALAM,Percentual,MAIOR,12/08/2019,70,90,100,,2022B6
29,PROMOÇÃO DE CONCESSÕES E PARCERIAS,CONTRATOS DE PPP EM OPERAÇÃO MAIS NOVOS CONTRATOS DE CONCESSÃO,UNIDADE,MAIOR,16/09/2019,6,8,11,,2022B6
31,APERFEIÇOAMENTO ÀS AÇÕES DE CONTROLE E FOMENTO À GESTÃO DE RISCOS,ÍNDICE DE CUMPRIMENTO DO PLANEJAMENTO ANUAL DOS TRABALHOS DE AUDITORIA E FISCALIZAÇÃO,%,MAIOR,31/12/2020,79.41,65,0,O INDICADOR VISA MENSURAR O NÍVEL DE CUMPRIMENTO DO PLANEJAMENTO ANUAL DA AUDITORIA INTERNA GOVERNAMENTAL.,2022B6
31,APERFEIÇOAMENTO ÀS AÇÕES DE CONTROLE E FOMENTO À GESTÃO DE RISCOS,COEFICIENTE DE IMPLEMENTAÇÃO DAS ATIVIDADES ESSENCIAIS DOS MACROPROCESSOS-CHAVES (KPA) DO IA-CM,%,MAIOR,31/12/2020,80,90,100,"O INDICADOR VISA APURAR O QUANTITATIVO E PERCENTUAL DE ATIVIDADES ESSENCIAIS INSTITUCIONALIZADAS QUE COMPÕEM OS MACROPROCESSOS-CHAVES (KPA) EM RELAÇÃO A DETERMINADO NÍVEL DO MODELO DE CAPACIDADE DE AUDITORIA INTERNA (IA-CM). O MODELO PRECONIZA 5 NÍVEIS DE MATURIDADE E CADA NÍVEL É COMPOSTO POR UM GRUPO DE MACROPROCESSOS-CHAVES, OS QUAIS, POR SUA VEZ, SÃO COMPOSTOS DE UM CONJUNTO DE ATIVIDADES ESSENCIAIS. PARA QUE UM KPA SEJA CONSIDERADO INSTITUCIONALIZADO É NECESSÁRIO QUE TODAS AS ATIVIDADES ESSENCIAIS QUE COMPÕEM O MACROPROCESSO ESTEJAM INSTITUCIONALIZADAS. PORTANTO, O INDICADOR VISA TRAZER UM MAIOR DETALHAMENTO SOBRE O STATUS DE IMPLEMENTAÇÃO DE CADA KPA.O MODELO DE MATURIDADE É UMA FERRAMENTA VALIDADA POR DIVERSOS ATORES DE AUDITORIA INTERNA MUNDIAL, QUE BUSCA ORIENTAR A UNIDADE DE AUDITORIA INTERNA A PRESTAR OS SEUS SERVIÇOS DE FORMA MAIS SISTÊMICA, CRÍTICA, EFICAZ E EFETIVA, DE RISCOS, DE GOVERNANÇA, DE CONSULTORIA, DE FORMA A ATUAR ESTRATEGICAMENTE QUANTO À ATIVIDADE DE AUDITORIA E PARA COM OS GESTORES DAS INSTITUIÇÕES PÚBLICAS. DESSA FORMA, O MODELO INDUZ A EVOLUÇÃO DA AGREGAÇÃO DE VALOR DA AUDITORIA INTERNA.",2022B6
31,APERFEIÇOAMENTO ÀS AÇÕES DE CONTROLE E FOMENTO À GESTÃO DE RISCOS,COEFICIENTE DE IMPLEMENTAÇÃO DOS MACROPROCESSOS-CHAVES (KPA) DO IA-CM,%,MAIOR,06/09/2021,20,80,50,"O INDICADOR VISA APURAR O QUANTITATIVO E PERCENTUAL DE MACROPROCESSOS-CHAVES INSTITUCIONALIZADOS EM RELAÇÃO A DETERMINADO NÍVEL DO MODELO DE CAPACIDADE DE AUDITORIA INTERNA (IA-CM). O MODELO PRECONIZA 5 NÍVEIS DE MATURIDADE E CADA NÍVEL É COMPOSTO POR UM GRUPO DE MACROPROCESSOS-CHAVES. NA IMPLEMENTAÇÃO DO IA-CM PARTE-SE DA PREMISSA DE CONSTRUÇÃO DA MATURIDADE DA AUDITORIA POR BLOCOS (POR NÍVEIS). ASSIM, EM GERAL, BUSCA-SE FORTALECER DETERMINADO NÍVEL PRIMEIRAMENTE PARA AVANÇAR EM SEGUIDA PARA O PRÓXIMO NÍVEL.O MODELO DE MATURIDADE É UMA FERRAMENTA VALIDADA POR DIVERSOS ATORES DE AUDITORIA INTERNA MUNDIAL, QUE BUSCA ORIENTAR A UNIDADE DE AUDITORIA INTERNA A PRESTAR OS SEUS SERVIÇOS DE FORMA MAIS SISTÊMICA, CRÍTICA, EFICAZ E EFETIVA, DE RISCOS, DE GOVERNANÇA, DE CONSULTORIA, DE FORMA A ATUAR ESTRATEGICAMENTE QUANTO À ATIVIDADE DE AUDITORIA E PARA COM OS GESTORES DAS INSTITUIÇÕES PÚBLICAS. DESSA FORMA, O MODELO INDUZ A EVOLUÇÃO DA AGREGAÇÃO DE VALOR DA AUDITORIA INTERNA.",2022B6
32,TRANSPARÊNCIA E FORTALECIMENTO DA INTEGRIDADE,PERCENTUAL DAS CONSULTAS DO PORTAL DA TRANSPARÊNCIA DIVULGADAS NO PORTAL DE DADOS ABERTOS DE MANEIRA TEMPESTIVA,%,MAIOR,31/12/2020,4.3,60,60.9,"NÃO ESTÃO NO ESCOPO DO INDICADOR AS CONSULTAS DO PORTAL DA TRANSPARÊNCIA QUE POSSUEM CARACTERÍSTICAS ESSENCIALMENTE DE PÁGINAS DE CONTEÚDO OU REDIRECIONAMENTO PARA DOCUMENTOS, SISTEMAS OU BASES EXTERNAS. ATUALMENTE ESSAS CONSULTAS (6) SÃO: TCE/OBRAS PÚBLICAS, CIDADANIA FISCAL, INFORMAÇÕES SOCIOECONÔMICAS, CONTAS DO GOVERNADOR, GESTÃO DA DÍVIDA, VOOS DO GOVERNADOR.PORTANTO, AS SEGUINTES CONSULTAS (23) DEVERÃO SER DIVULGADAS: DESPESA, RESTOS A PAGAR, MAPA DE INVESTIMENTO, DESPESA COM PESSOAL, REMUNERAÇÃO, DIÁRIAS, VIAGENS, CONCURSOS REALIZADOS, RECEITA, PROPOSTA ORÇAMENTÁRIA, EMENDAS ORÇAMENTÁRIAS, ALTERAÇÃO ORÇAMENTÁRIA, OBRAS ORÇADAS, CRÉDITO ORÇAMENTÁRIO, PROGRAMAÇÃO E EXECUÇÃO DO PPAG POR PROGRAMA, PROGRAMAÇÃO E EXECUÇÃO - CONSOLIDADO, CONVÊNIOS DE SAÍDA, CONVÊNIOS DE ENTRADA, TRANSFERÊNCIA DE IMPOSTOS, COMPRAS E CONTRATOS, GESTÃO DA FROTA, PATRIMÔNIO, EXECUÇÃO DA DÍVIDA.EVENTUAIS NOVAS CONSULTAS DESENVOLVIDAS PARA O PORTAL DA TRANSPARÊNCIA NÃO IRÃO ENTRAR NO ESCOPO DO INDICADOR, NO ENTANTO, CASO AS MESMAS POSSUAM CARACTERÍSTICA DE BASES DE DADOS AS MESMAS TAMBÉM DEVERÃO SER DISPONIBILIZADAS NO PORTAL DE DADOS ABERTOS.ATUALMENTE NENHUMA DAS BASES DE DADOS É DISPONIBILIZADA NO PORTAL DE DADOS ABERTOS COM A MESMA PERIODICIDADE DE ATUALIZAÇÃO DA CONSULTA ORIGINÁRIA DO PORTAL DA TRANSPARÊNCIA.",2022B6
32,TRANSPARÊNCIA E FORTALECIMENTO DA INTEGRIDADE,PERCENTUAL DE PLANOS DE INTEGRIDADE ESPECÍFICOS DOS ÓRGÃOS/ENTIDADES MONITORADOS,%,MAIOR,31/12/2020,75,90,92,"INCLUI A ADMINISTRAÇÃO DIRETA, AUTARQUIA E FUNDACIONAL",2022B6
32,TRANSPARÊNCIA E FORTALECIMENTO DA INTEGRIDADE,PERCENTUAL DE PEDIDOS DA LEI DE ACESSO A INFORMAÇÃO RESPONDIDOS NO PRAZO,%,MAIOR,28/06/2019,83,92,95.7,SERÃO CONSIDERADOS APENAS OS PEDIDOS DE ACESSO À INFORMAÇÃO REGISTRADOS NO SISTEMA ELETRÔNICO DO SERVIÇO DE INFORMAÇÃO AO CIDADÃO (E-SIC).  O CÁLCULO DO PRAZO DE ATENDIMENTO É FEITO AUTOMATICAMENTE PELO SISTEMA CONSIDERANDO AS REGRAS ESTABELECIDAS PELO ART. 17 DO DECRETO 45.969/2012 QUE REGULAMENTA O ACESSO À INFORMAÇÃO NO ÂMBITO DO PODER EXECUTIVO. NÃO SERÃO COMPUTADOS PEDIDOS DE ACESSO À INFORMAÇÃO RECEBIDOS POR OUTROS MEIOS E NÃO INSERIDOS NO E-SIC. NÃO SERÃO CONSIDERADOS OS RECURSOS E RECLAMAÇÕES REGISTRADOS NO SISTEMA.,2022B6
33,COMBATE À CORRUPÇÃO,RELATÓRIOS CONSOLIDADOS DE ALAVANCAGEM INVESTIGATIVA- PRODUZIDOS,UNIDADE,MAIOR,31/12/2020,1,1,1,,2022B6
