programa_cod,programa_nome,uo_programa_cod,uo_programa_nome,orgao_programa_cod,orgao_programa_nome,objetivo,tipo_de_programa_cod,tipo_de_programa,area_tematica_cod,area_tematica_desc,indicador_cod,indicador,unidade_de_medida_cod,unidade_de_medida,base_geografica_cod,base_geografica,periodicidade_cod,periodicidade,is_em_apuracao_indice_referencia,dt_apuracao_indice_referencia,indice_de_referencia,polaridade,previsao_ano0,apurado_ano0,previsao_ano1,apurado_ano1,previsao_ano2,apurado_ano2,previsao_ano3,apurado_ano3,fonte,formula_de_calculo,notas_do_usuario,empty_column,ppag
110,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"FORTALECER A GESTÃO ESCOLAR NAS PERSPECTIVAS DE MELHORIA DA INFRAESTRUTURA ESCOLAR, DO MONITORAMENTO DO FLUXO ESCOLAR COM FOCO NA MELHORIA DA APRENDIZAGEM DOS ESTUDANTES E ESTABELECER AÇÕES DE PARTICIPAÇÃO DAS ESCOLAS ESTADUAIS E DOS ESTUDANTES NAS AVALIAÇÕES EXTERNAS QUE MENSURAM OS ÍNDICES DE QUALIDADE DA APRENDIZAGEM.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",3031,PERCENTUAL DE UNIDADES ESCOLARES COM INFRAESTRUTURA DA SUA REDE FÍSICA AVALIADA COMO BOA OU MUITO BOA,1360,Porcentagem,7,Estadual,4,Anual,False,30/06/2022,49.59,MAIOR,60.0,-1.0,65.0,,70.0,,,,DIAGNÓSTICO DA INFRAESTRUTURA ESCOLAR,(NÚMERO DE UNIDADES ESCOLARES (ENDEREÇOS) COM INFRAESTRUTURA AVALIADA COMO BOA OU MUITO BOA /NÚMERO TOTAL DE ESCOLAS ESTADUAIS) X 100,,,2023B6
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"FORTALECER, VALORIZAR, PRESERVAR E REAFIRMAR, POR MEIO DE PROPOSTAS PEDAGÓGICAS ESPECÍFICAS, AS CULTURAS E A IDENTIDADE DAS COMUNIDADES ESCOLARES DO CAMPO, INDÍGENAS E QUILOMBOLAS EM MINAS GERAIS, GARANTINDO ACESSO E PERMANÊNCIA À EDUCAÇÃO BÁSICA, CORROBORANDO COM A PROMOÇÃO DA IGUALDADE E EQUIDADE RACIAL, PROMOVER A DISCUSSÃO, ENTRE OS INTEGRANTES DA COMUNIDADE ESCOLAR, SOBRE A DIVERSIDADE E OS DIREITOS HUMANOS NO AMBIENTE DA ESCOLA, DE FORMA A CONSCIENTIZÁ-LOS PARA A IMPORTÂNCIA DE RECONHECER E RESPEITAR A TODOS, EM SUAS CARACTERÍSTICAS FÍSICAS, INTELECTUAIS, PSICOLÓGICAS, ÉTNICAS, SOCIOCULTURAIS, ETÁRIAS E DE GÊNERO, CONTRIBUINDO PARA A REDUÇÃO DA VIOLÊNCIA NAS ESCOLAS, POSSIBILITAR MAIOR PARTICIPAÇÃO, MOBILIZAÇÃO SOCIAL, PROTAGONISMO E EMANCIPAÇÃO DOS JOVENS, GARANTIR A ESCOLARIZAÇÃO DOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDAS SOCIOEDUCATIVAS, PROMOVER AÇÕES DE SAÚDE E EDUCAÇÃO AMBIENTAL NAS ESCOLAS.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2794,TAXA DE ABANDONO NAS ESCOLAS QUILOMBOLAS - ENSINO FUNDAMENTAL,1203,Percentual,7,Estadual,4,Anual,False,31/08/2021,0.06,MAIOR,0.06,-1.0,0.06,,0.06,,,,INEP – CENSO ESCOLAR,"(NÚMERO DE ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS QUILOMBOLAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS QUILOMBOLAS) X 100",O ANO DO VALOR DO ÍNDICE DE REFERÊNCIA É 2021.,,2023B6
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"FORTALECER, VALORIZAR, PRESERVAR E REAFIRMAR, POR MEIO DE PROPOSTAS PEDAGÓGICAS ESPECÍFICAS, AS CULTURAS E A IDENTIDADE DAS COMUNIDADES ESCOLARES DO CAMPO, INDÍGENAS E QUILOMBOLAS EM MINAS GERAIS, GARANTINDO ACESSO E PERMANÊNCIA À EDUCAÇÃO BÁSICA, CORROBORANDO COM A PROMOÇÃO DA IGUALDADE E EQUIDADE RACIAL, PROMOVER A DISCUSSÃO, ENTRE OS INTEGRANTES DA COMUNIDADE ESCOLAR, SOBRE A DIVERSIDADE E OS DIREITOS HUMANOS NO AMBIENTE DA ESCOLA, DE FORMA A CONSCIENTIZÁ-LOS PARA A IMPORTÂNCIA DE RECONHECER E RESPEITAR A TODOS, EM SUAS CARACTERÍSTICAS FÍSICAS, INTELECTUAIS, PSICOLÓGICAS, ÉTNICAS, SOCIOCULTURAIS, ETÁRIAS E DE GÊNERO, CONTRIBUINDO PARA A REDUÇÃO DA VIOLÊNCIA NAS ESCOLAS, POSSIBILITAR MAIOR PARTICIPAÇÃO, MOBILIZAÇÃO SOCIAL, PROTAGONISMO E EMANCIPAÇÃO DOS JOVENS, GARANTIR A ESCOLARIZAÇÃO DOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDAS SOCIOEDUCATIVAS, PROMOVER AÇÕES DE SAÚDE E EDUCAÇÃO AMBIENTAL NAS ESCOLAS.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2806,TAXA DE ABANDONO NAS ESCOLAS QUILOMBOLAS - ENSINO MÉDIO,1203,Percentual,7,Estadual,4,Anual,False,31/08/2021,0.17,MENOR,0.17,-1.0,0.17,,0.17,,,,INEP – CENSO ESCOLAR,"(NÚMERO DE ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS QUILOMBOLAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS QUILOMBOLAS) X 100",O ANO DO VALOR DO ÍNDICE DE REFERÊNCIA É 2021.,,2023B6
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"FORTALECER, VALORIZAR, PRESERVAR E REAFIRMAR, POR MEIO DE PROPOSTAS PEDAGÓGICAS ESPECÍFICAS, AS CULTURAS E A IDENTIDADE DAS COMUNIDADES ESCOLARES DO CAMPO, INDÍGENAS E QUILOMBOLAS EM MINAS GERAIS, GARANTINDO ACESSO E PERMANÊNCIA À EDUCAÇÃO BÁSICA, CORROBORANDO COM A PROMOÇÃO DA IGUALDADE E EQUIDADE RACIAL, PROMOVER A DISCUSSÃO, ENTRE OS INTEGRANTES DA COMUNIDADE ESCOLAR, SOBRE A DIVERSIDADE E OS DIREITOS HUMANOS NO AMBIENTE DA ESCOLA, DE FORMA A CONSCIENTIZÁ-LOS PARA A IMPORTÂNCIA DE RECONHECER E RESPEITAR A TODOS, EM SUAS CARACTERÍSTICAS FÍSICAS, INTELECTUAIS, PSICOLÓGICAS, ÉTNICAS, SOCIOCULTURAIS, ETÁRIAS E DE GÊNERO, CONTRIBUINDO PARA A REDUÇÃO DA VIOLÊNCIA NAS ESCOLAS, POSSIBILITAR MAIOR PARTICIPAÇÃO, MOBILIZAÇÃO SOCIAL, PROTAGONISMO E EMANCIPAÇÃO DOS JOVENS, GARANTIR A ESCOLARIZAÇÃO DOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDAS SOCIOEDUCATIVAS, PROMOVER AÇÕES DE SAÚDE E EDUCAÇÃO AMBIENTAL NAS ESCOLAS.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2807,TAXA DE APROVAÇÃO NAS ESCOLAS QUILOMBOLAS - ENSINO FUNDAMENTAL,1203,Percentual,7,Estadual,4,Anual,False,31/08/2021,99.07,MAIOR,99.5,-1.0,99.5,,99.5,,,,INEP – CENSO ESCOLAR,"(NÚMERO DE APROVAÇÕES NO ENSINO FUNDAMENTAL NAS ESCOLAS QUILOMBOLAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS QUILOMBOLAS) X 100",O ANO DO VALOR DO ÍNDICE DE REFERÊNCIA É 2021.,,2023B6
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"FORTALECER, VALORIZAR, PRESERVAR E REAFIRMAR, POR MEIO DE PROPOSTAS PEDAGÓGICAS ESPECÍFICAS, AS CULTURAS E A IDENTIDADE DAS COMUNIDADES ESCOLARES DO CAMPO, INDÍGENAS E QUILOMBOLAS EM MINAS GERAIS, GARANTINDO ACESSO E PERMANÊNCIA À EDUCAÇÃO BÁSICA, CORROBORANDO COM A PROMOÇÃO DA IGUALDADE E EQUIDADE RACIAL, PROMOVER A DISCUSSÃO, ENTRE OS INTEGRANTES DA COMUNIDADE ESCOLAR, SOBRE A DIVERSIDADE E OS DIREITOS HUMANOS NO AMBIENTE DA ESCOLA, DE FORMA A CONSCIENTIZÁ-LOS PARA A IMPORTÂNCIA DE RECONHECER E RESPEITAR A TODOS, EM SUAS CARACTERÍSTICAS FÍSICAS, INTELECTUAIS, PSICOLÓGICAS, ÉTNICAS, SOCIOCULTURAIS, ETÁRIAS E DE GÊNERO, CONTRIBUINDO PARA A REDUÇÃO DA VIOLÊNCIA NAS ESCOLAS, POSSIBILITAR MAIOR PARTICIPAÇÃO, MOBILIZAÇÃO SOCIAL, PROTAGONISMO E EMANCIPAÇÃO DOS JOVENS, GARANTIR A ESCOLARIZAÇÃO DOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDAS SOCIOEDUCATIVAS, PROMOVER AÇÕES DE SAÚDE E EDUCAÇÃO AMBIENTAL NAS ESCOLAS.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2808,TAXA DE APROVAÇÃO NAS ESCOLAS QUILOMBOLAS - ENSINO MÉDIO,1203,Percentual,7,Estadual,4,Anual,False,31/08/2021,98.26,MAIOR,98.26,-1.0,98.26,,98.26,,,,INEP – CENSO ESCOLAR,"(NÚMERO DE APROVAÇÕES NO ENSINO MÉDIO NAS ESCOLAS QUILOMBOLAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS QUILOMBOLAS) X 100",O ANO DO VALOR DO ÍNDICE DE REFERÊNCIA É 2021.,,2023B6
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"FORTALECER, VALORIZAR, PRESERVAR E REAFIRMAR, POR MEIO DE PROPOSTAS PEDAGÓGICAS ESPECÍFICAS, AS CULTURAS E A IDENTIDADE DAS COMUNIDADES ESCOLARES DO CAMPO, INDÍGENAS E QUILOMBOLAS EM MINAS GERAIS, GARANTINDO ACESSO E PERMANÊNCIA À EDUCAÇÃO BÁSICA, CORROBORANDO COM A PROMOÇÃO DA IGUALDADE E EQUIDADE RACIAL, PROMOVER A DISCUSSÃO, ENTRE OS INTEGRANTES DA COMUNIDADE ESCOLAR, SOBRE A DIVERSIDADE E OS DIREITOS HUMANOS NO AMBIENTE DA ESCOLA, DE FORMA A CONSCIENTIZÁ-LOS PARA A IMPORTÂNCIA DE RECONHECER E RESPEITAR A TODOS, EM SUAS CARACTERÍSTICAS FÍSICAS, INTELECTUAIS, PSICOLÓGICAS, ÉTNICAS, SOCIOCULTURAIS, ETÁRIAS E DE GÊNERO, CONTRIBUINDO PARA A REDUÇÃO DA VIOLÊNCIA NAS ESCOLAS, POSSIBILITAR MAIOR PARTICIPAÇÃO, MOBILIZAÇÃO SOCIAL, PROTAGONISMO E EMANCIPAÇÃO DOS JOVENS, GARANTIR A ESCOLARIZAÇÃO DOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDAS SOCIOEDUCATIVAS, PROMOVER AÇÕES DE SAÚDE E EDUCAÇÃO AMBIENTAL NAS ESCOLAS.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2810,PERCENTUAL DE ESCOLAS QUE CUMPREM OS CRITÉRIOS PREVISTOS NAS LEIS Nº 10.639/03 E Nº 11.645/08 - AFROCONSCIÊNCIA,1360,Porcentagem,7,Estadual,4,Anual,False,31/12/2017,80.0,MAIOR,85.0,100.0,100.0,,100.0,,,,COORDENAÇÃO DE TEMÁTICAS ESPECIAIS E TRANSVERSALIDADE CURRICULAR.,(NÚMERO DE ESCOLAS COM CRITÉRIOS PREVISTOS NAS LEIS Nº 10.639/03 E Nº 11.645/08 IMPLEMENTADOS) / (NÚMERO DE ESCOLAS) X 100,,,2023B6
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"FORTALECER, VALORIZAR, PRESERVAR E REAFIRMAR, POR MEIO DE PROPOSTAS PEDAGÓGICAS ESPECÍFICAS, AS CULTURAS E A IDENTIDADE DAS COMUNIDADES ESCOLARES DO CAMPO, INDÍGENAS E QUILOMBOLAS EM MINAS GERAIS, GARANTINDO ACESSO E PERMANÊNCIA À EDUCAÇÃO BÁSICA, CORROBORANDO COM A PROMOÇÃO DA IGUALDADE E EQUIDADE RACIAL, PROMOVER A DISCUSSÃO, ENTRE OS INTEGRANTES DA COMUNIDADE ESCOLAR, SOBRE A DIVERSIDADE E OS DIREITOS HUMANOS NO AMBIENTE DA ESCOLA, DE FORMA A CONSCIENTIZÁ-LOS PARA A IMPORTÂNCIA DE RECONHECER E RESPEITAR A TODOS, EM SUAS CARACTERÍSTICAS FÍSICAS, INTELECTUAIS, PSICOLÓGICAS, ÉTNICAS, SOCIOCULTURAIS, ETÁRIAS E DE GÊNERO, CONTRIBUINDO PARA A REDUÇÃO DA VIOLÊNCIA NAS ESCOLAS, POSSIBILITAR MAIOR PARTICIPAÇÃO, MOBILIZAÇÃO SOCIAL, PROTAGONISMO E EMANCIPAÇÃO DOS JOVENS, GARANTIR A ESCOLARIZAÇÃO DOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDAS SOCIOEDUCATIVAS, PROMOVER AÇÕES DE SAÚDE E EDUCAÇÃO AMBIENTAL NAS ESCOLAS.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2811,TAXA DE ABANDONO NAS ESCOLAS DO CAMPO - ENSINO FUNDAMENTAL,1203,Percentual,7,Estadual,4,Anual,False,31/08/2021,0.36,MENOR,0.15,-1.0,0.15,,0.15,,,,INEP – CENSO ESCOLAR,"(NÚMERO DE ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS DO CAMPO) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS DO CAMPO) X 100",O ANO DO VALOR DO ÍNDICE DE REFERÊNCIA É 2021.,,2023B6
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"FORTALECER, VALORIZAR, PRESERVAR E REAFIRMAR, POR MEIO DE PROPOSTAS PEDAGÓGICAS ESPECÍFICAS, AS CULTURAS E A IDENTIDADE DAS COMUNIDADES ESCOLARES DO CAMPO, INDÍGENAS E QUILOMBOLAS EM MINAS GERAIS, GARANTINDO ACESSO E PERMANÊNCIA À EDUCAÇÃO BÁSICA, CORROBORANDO COM A PROMOÇÃO DA IGUALDADE E EQUIDADE RACIAL, PROMOVER A DISCUSSÃO, ENTRE OS INTEGRANTES DA COMUNIDADE ESCOLAR, SOBRE A DIVERSIDADE E OS DIREITOS HUMANOS NO AMBIENTE DA ESCOLA, DE FORMA A CONSCIENTIZÁ-LOS PARA A IMPORTÂNCIA DE RECONHECER E RESPEITAR A TODOS, EM SUAS CARACTERÍSTICAS FÍSICAS, INTELECTUAIS, PSICOLÓGICAS, ÉTNICAS, SOCIOCULTURAIS, ETÁRIAS E DE GÊNERO, CONTRIBUINDO PARA A REDUÇÃO DA VIOLÊNCIA NAS ESCOLAS, POSSIBILITAR MAIOR PARTICIPAÇÃO, MOBILIZAÇÃO SOCIAL, PROTAGONISMO E EMANCIPAÇÃO DOS JOVENS, GARANTIR A ESCOLARIZAÇÃO DOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDAS SOCIOEDUCATIVAS, PROMOVER AÇÕES DE SAÚDE E EDUCAÇÃO AMBIENTAL NAS ESCOLAS.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",3020,TAXA DE IMPLEMENTAÇÃO DO SIMA EDUCAÇÃO,1360,Porcentagem,7,Estadual,4,Anual,True,,,MAIOR,100.0,71.27,100.0,,100.0,,,,COORDENAÇÃO DE TEMÁTICAS ESPECIAIS E TRANSVERSALIDADE CURRICULAR.,(NÚMERO DE ESCOLAS ESTADUAIS COM SIMA EDUCAÇÃO IMPLANTADO / NÚMERO TOTAL DE ESCOLAS ESTADUAIS)*100,"O REFERIDO SISTEMA AINDA NÃO FOI IMPLEMENTADO EFETIVAMENTE NAS ESCOLAS, VISTO QUE A PRIMEIRA TURMA DAS ESCOLAS FINALIZOU A FORMAÇÃO EM 05/08/2022 E A PREVISÃO INICIAL QUE A SEDESE LIBERE O ACESSO AO AMBIENTE DE PRODUÇÃO ATÉ 30/09/2022.",,2023B6
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"FORTALECER, VALORIZAR, PRESERVAR E REAFIRMAR, POR MEIO DE PROPOSTAS PEDAGÓGICAS ESPECÍFICAS, AS CULTURAS E A IDENTIDADE DAS COMUNIDADES ESCOLARES DO CAMPO, INDÍGENAS E QUILOMBOLAS EM MINAS GERAIS, GARANTINDO ACESSO E PERMANÊNCIA À EDUCAÇÃO BÁSICA, CORROBORANDO COM A PROMOÇÃO DA IGUALDADE E EQUIDADE RACIAL, PROMOVER A DISCUSSÃO, ENTRE OS INTEGRANTES DA COMUNIDADE ESCOLAR, SOBRE A DIVERSIDADE E OS DIREITOS HUMANOS NO AMBIENTE DA ESCOLA, DE FORMA A CONSCIENTIZÁ-LOS PARA A IMPORTÂNCIA DE RECONHECER E RESPEITAR A TODOS, EM SUAS CARACTERÍSTICAS FÍSICAS, INTELECTUAIS, PSICOLÓGICAS, ÉTNICAS, SOCIOCULTURAIS, ETÁRIAS E DE GÊNERO, CONTRIBUINDO PARA A REDUÇÃO DA VIOLÊNCIA NAS ESCOLAS, POSSIBILITAR MAIOR PARTICIPAÇÃO, MOBILIZAÇÃO SOCIAL, PROTAGONISMO E EMANCIPAÇÃO DOS JOVENS, GARANTIR A ESCOLARIZAÇÃO DOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDAS SOCIOEDUCATIVAS, PROMOVER AÇÕES DE SAÚDE E EDUCAÇÃO AMBIENTAL NAS ESCOLAS.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2824,TAXA DE APROVAÇÃO NAS ESCOLAS INDÍGENAS - ENSINO MÉDIO,1203,Percentual,7,Estadual,4,Anual,False,31/08/2021,91.8,MAIOR,96.0,-1.0,96.0,,96.0,,,,INEP – CENSO ESCOLAR,"(NÚMERO DE APROVAÇÕES NO ENSINO MÉDIO INDÍGENAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS INDÍGENAS) X 100",O ANO DO VALOR DO ÍNDICE DE REFERÊNCIA É 2021.,,2023B6
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"FORTALECER, VALORIZAR, PRESERVAR E REAFIRMAR, POR MEIO DE PROPOSTAS PEDAGÓGICAS ESPECÍFICAS, AS CULTURAS E A IDENTIDADE DAS COMUNIDADES ESCOLARES DO CAMPO, INDÍGENAS E QUILOMBOLAS EM MINAS GERAIS, GARANTINDO ACESSO E PERMANÊNCIA À EDUCAÇÃO BÁSICA, CORROBORANDO COM A PROMOÇÃO DA IGUALDADE E EQUIDADE RACIAL, PROMOVER A DISCUSSÃO, ENTRE OS INTEGRANTES DA COMUNIDADE ESCOLAR, SOBRE A DIVERSIDADE E OS DIREITOS HUMANOS NO AMBIENTE DA ESCOLA, DE FORMA A CONSCIENTIZÁ-LOS PARA A IMPORTÂNCIA DE RECONHECER E RESPEITAR A TODOS, EM SUAS CARACTERÍSTICAS FÍSICAS, INTELECTUAIS, PSICOLÓGICAS, ÉTNICAS, SOCIOCULTURAIS, ETÁRIAS E DE GÊNERO, CONTRIBUINDO PARA A REDUÇÃO DA VIOLÊNCIA NAS ESCOLAS, POSSIBILITAR MAIOR PARTICIPAÇÃO, MOBILIZAÇÃO SOCIAL, PROTAGONISMO E EMANCIPAÇÃO DOS JOVENS, GARANTIR A ESCOLARIZAÇÃO DOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDAS SOCIOEDUCATIVAS, PROMOVER AÇÕES DE SAÚDE E EDUCAÇÃO AMBIENTAL NAS ESCOLAS.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2826,PERCENTUAL DE ESCOLAS COM COLETIVOS JUVENIS E/OU GRÊMIOS ESTUDANTIS CRIADOS,1360,Porcentagem,7,Estadual,4,Anual,False,31/12/2021,61.5,MAIOR,100.0,-1.0,100.0,,100.0,,,,COORDENAÇÃO DE TEMÁTICAS ESPECIAIS E TRANSVERSALIDADE CURRICULAR.,(NÚMERO DE COLETIVOS E/OU GRÊMIOS CRIADOS/TOTAL DE ESCOLAS DE ANOS FINAIS DO ENSINO FUNDAMENTAL E DE ENSINO MÉDIO DA REDE PÚBLICA ESTADUAL)*100,"2.185 COLETIVOS E/OU GRÊMIOS CRIADOS/ 3.553 ESCOLAS (CENSO 2021) X 100 = 61,5",,2023B6
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"FORTALECER, VALORIZAR, PRESERVAR E REAFIRMAR, POR MEIO DE PROPOSTAS PEDAGÓGICAS ESPECÍFICAS, AS CULTURAS E A IDENTIDADE DAS COMUNIDADES ESCOLARES DO CAMPO, INDÍGENAS E QUILOMBOLAS EM MINAS GERAIS, GARANTINDO ACESSO E PERMANÊNCIA À EDUCAÇÃO BÁSICA, CORROBORANDO COM A PROMOÇÃO DA IGUALDADE E EQUIDADE RACIAL, PROMOVER A DISCUSSÃO, ENTRE OS INTEGRANTES DA COMUNIDADE ESCOLAR, SOBRE A DIVERSIDADE E OS DIREITOS HUMANOS NO AMBIENTE DA ESCOLA, DE FORMA A CONSCIENTIZÁ-LOS PARA A IMPORTÂNCIA DE RECONHECER E RESPEITAR A TODOS, EM SUAS CARACTERÍSTICAS FÍSICAS, INTELECTUAIS, PSICOLÓGICAS, ÉTNICAS, SOCIOCULTURAIS, ETÁRIAS E DE GÊNERO, CONTRIBUINDO PARA A REDUÇÃO DA VIOLÊNCIA NAS ESCOLAS, POSSIBILITAR MAIOR PARTICIPAÇÃO, MOBILIZAÇÃO SOCIAL, PROTAGONISMO E EMANCIPAÇÃO DOS JOVENS, GARANTIR A ESCOLARIZAÇÃO DOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDAS SOCIOEDUCATIVAS, PROMOVER AÇÕES DE SAÚDE E EDUCAÇÃO AMBIENTAL NAS ESCOLAS.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2827,PERCENTUAL DE ESCOLAS DE ENSINO FUNDAMENTAL - ANOS FINAIS E ENSINO MÉDIO COM CONSELHO DE REPRESENTANTES DE TURMA INSTITU,1360,Porcentagem,7,Estadual,4,Anual,False,31/03/2022,73.0,MAIOR,100.0,-1.0,100.0,,100.0,,,,COORDENAÇÃO DE TEMÁTICAS ESPECIAIS E TRANSVERSALIDADE CURRICULAR,(NÚMERO DE ESCOLAS DE ENSINO MÉDIO COM CONSELHOS DE REPRESENTANTES DE TURMA INSTITUÍDOS / TOTAL DE ESCOLAS DE ENSINO MÉDIO) X 100,,,2023B6
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"FORTALECER, VALORIZAR, PRESERVAR E REAFIRMAR, POR MEIO DE PROPOSTAS PEDAGÓGICAS ESPECÍFICAS, AS CULTURAS E A IDENTIDADE DAS COMUNIDADES ESCOLARES DO CAMPO, INDÍGENAS E QUILOMBOLAS EM MINAS GERAIS, GARANTINDO ACESSO E PERMANÊNCIA À EDUCAÇÃO BÁSICA, CORROBORANDO COM A PROMOÇÃO DA IGUALDADE E EQUIDADE RACIAL, PROMOVER A DISCUSSÃO, ENTRE OS INTEGRANTES DA COMUNIDADE ESCOLAR, SOBRE A DIVERSIDADE E OS DIREITOS HUMANOS NO AMBIENTE DA ESCOLA, DE FORMA A CONSCIENTIZÁ-LOS PARA A IMPORTÂNCIA DE RECONHECER E RESPEITAR A TODOS, EM SUAS CARACTERÍSTICAS FÍSICAS, INTELECTUAIS, PSICOLÓGICAS, ÉTNICAS, SOCIOCULTURAIS, ETÁRIAS E DE GÊNERO, CONTRIBUINDO PARA A REDUÇÃO DA VIOLÊNCIA NAS ESCOLAS, POSSIBILITAR MAIOR PARTICIPAÇÃO, MOBILIZAÇÃO SOCIAL, PROTAGONISMO E EMANCIPAÇÃO DOS JOVENS, GARANTIR A ESCOLARIZAÇÃO DOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDAS SOCIOEDUCATIVAS, PROMOVER AÇÕES DE SAÚDE E EDUCAÇÃO AMBIENTAL NAS ESCOLAS.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2909,IDEB ENSINO MÉDIO,1249,número absoluto,7,Estadual,6,Bianual,False,30/09/2020,4.0,MAIOR,4.4,-1.0,0.0,,4.7,,,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,2023B6
